"Team","Map Id","Map","Site","Time","Type","Value"
"Paper Rex",1,"Ascent","A",26000,"plant",1
"Paper Rex",1,"Ascent","A",27000,"plant",2
"Paper Rex",1,"Ascent","A",28000,"plant",1
"Paper Rex",1,"Ascent","A",28000,"kill",1
"Paper Rex",1,"Ascent","A",29000,"plant",1
"Paper Rex",1,"Ascent","A",29000,"kill",1
"Paper Rex",1,"Ascent","A",31000,"plant",1
"Paper Rex",1,"Ascent","A",31000,"kill",1
"Paper Rex",1,"Ascent","A",32000,"kill",1
"Paper Rex",1,"Ascent","A",32000,"plant",2
"Paper Rex",1,"Ascent","A",33000,"kill",1
"Paper Rex",1,"Ascent","A",34000,"kill",1
"Paper Rex",1,"Ascent","A",35000,"plant",1
"Paper Rex",1,"Ascent","A",35000,"kill",1
"Paper Rex",1,"Ascent","A",37000,"plant",1
"Paper Rex",1,"Ascent","A",37000,"kill",1
"Paper Rex",1,"Ascent","A",38000,"kill",2
"Paper Rex",1,"Ascent","A",39000,"plant",1
"Paper Rex",1,"Ascent","A",39000,"kill",1
"Paper Rex",1,"Ascent","A",42000,"kill",1
"Paper Rex",1,"Ascent","A",43000,"kill",1
"Paper Rex",1,"Ascent","A",44000,"plant",1
"Paper Rex",1,"Ascent","A",44000,"kill",2
"Paper Rex",1,"Ascent","A",45000,"kill",2
"Paper Rex",1,"Ascent","A",49000,"plant",2
"Paper Rex",1,"Ascent","A",51000,"kill",1
"Paper Rex",1,"Ascent","A",53000,"kill",1
"Paper Rex",1,"Ascent","A",55000,"kill",1
"Paper Rex",1,"Ascent","A",55000,"plant",1
"Paper Rex",1,"Ascent","A",56000,"kill",4
"Paper Rex",1,"Ascent","A",57000,"kill",1
"Paper Rex",1,"Ascent","A",58000,"kill",1
"Paper Rex",1,"Ascent","A",59000,"plant",1
"Paper Rex",1,"Ascent","A",61000,"kill",1
"Paper Rex",1,"Ascent","A",61000,"plant",1
"Paper Rex",1,"Ascent","A",69000,"plant",1
"Paper Rex",1,"Ascent","A",69000,"kill",1
"Paper Rex",1,"Ascent","A",70000,"kill",1
"Paper Rex",1,"Ascent","A",71000,"kill",2
"Paper Rex",1,"Ascent","A",72000,"kill",1
"Paper Rex",1,"Ascent","A",73000,"plant",1
"Paper Rex",1,"Ascent","A",73000,"kill",1
"Paper Rex",1,"Ascent","A",74000,"kill",1
"Paper Rex",1,"Ascent","A",75000,"plant",2
"Paper Rex",1,"Ascent","A",76000,"plant",1
"Paper Rex",1,"Ascent","A",77000,"kill",1
"Paper Rex",1,"Ascent","A",81000,"kill",2
"Paper Rex",1,"Ascent","A",83000,"plant",1
"Paper Rex",1,"Ascent","A",89000,"kill",1
"Paper Rex",1,"Ascent","A",94000,"plant",1
"Paper Rex",1,"Ascent","B",2000,"kill",1
"Paper Rex",1,"Ascent","B",8000,"kill",1
"Paper Rex",1,"Ascent","B",9000,"kill",2
"Paper Rex",1,"Ascent","B",10000,"kill",2
"Paper Rex",1,"Ascent","B",12000,"kill",2
"Paper Rex",1,"Ascent","B",18000,"kill",1
"Paper Rex",1,"Ascent","B",19000,"plant",1
"Paper Rex",1,"Ascent","B",20000,"kill",2
"Paper Rex",1,"Ascent","B",21000,"kill",3
"Paper Rex",1,"Ascent","B",22000,"plant",1
"Paper Rex",1,"Ascent","B",22000,"kill",3
"Paper Rex",1,"Ascent","B",23000,"kill",1
"Paper Rex",1,"Ascent","B",23000,"plant",1
"Paper Rex",1,"Ascent","B",25000,"kill",1
"Paper Rex",1,"Ascent","B",26000,"kill",2
"Paper Rex",1,"Ascent","B",27000,"kill",1
"Paper Rex",1,"Ascent","B",27000,"plant",1
"Paper Rex",1,"Ascent","B",28000,"kill",1
"Paper Rex",1,"Ascent","B",29000,"kill",2
"Paper Rex",1,"Ascent","B",30000,"kill",1
"Paper Rex",1,"Ascent","B",30000,"plant",1
"Paper Rex",1,"Ascent","B",31000,"kill",2
"Paper Rex",1,"Ascent","B",32000,"kill",2
"Paper Rex",1,"Ascent","B",32000,"plant",1
"Paper Rex",1,"Ascent","B",33000,"plant",1
"Paper Rex",1,"Ascent","B",35000,"plant",1
"Paper Rex",1,"Ascent","B",35000,"kill",1
"Paper Rex",1,"Ascent","B",43000,"kill",1
"Paper Rex",1,"Ascent","B",45000,"kill",2
"Paper Rex",1,"Ascent","B",46000,"kill",1
"Paper Rex",1,"Ascent","B",48000,"kill",3
"Paper Rex",1,"Ascent","B",50000,"plant",1
"Paper Rex",1,"Ascent","B",53000,"plant",1
"Paper Rex",1,"Ascent","B",53000,"kill",1
"Paper Rex",1,"Ascent","B",54000,"kill",1
"Paper Rex",1,"Ascent","B",55000,"plant",1
"Paper Rex",1,"Ascent","B",57000,"plant",1
"Paper Rex",1,"Ascent","B",57000,"kill",1
"Paper Rex",1,"Ascent","B",58000,"plant",1
"Paper Rex",1,"Ascent","B",60000,"kill",1
"Paper Rex",1,"Ascent","B",65000,"kill",2
"Paper Rex",1,"Ascent","B",65000,"plant",2
"Paper Rex",1,"Ascent","B",68000,"kill",1
"Paper Rex",1,"Ascent","B",73000,"kill",1
"Paper Rex",1,"Ascent","B",73000,"plant",1
"Paper Rex",1,"Ascent","B",81000,"plant",1
"Paper Rex",3,"Bind","A",1000,"kill",1
"Paper Rex",3,"Bind","A",2000,"kill",1
"Paper Rex",3,"Bind","A",6000,"kill",2
"Paper Rex",3,"Bind","A",7000,"kill",2
"Paper Rex",3,"Bind","A",8000,"kill",6
"Paper Rex",3,"Bind","A",9000,"kill",2
"Paper Rex",3,"Bind","A",10000,"kill",3
"Paper Rex",3,"Bind","A",11000,"kill",1
"Paper Rex",3,"Bind","A",12000,"kill",2
"Paper Rex",3,"Bind","A",13000,"kill",3
"Paper Rex",3,"Bind","A",14000,"kill",7
"Paper Rex",3,"Bind","A",15000,"kill",4
"Paper Rex",3,"Bind","A",16000,"kill",2
"Paper Rex",3,"Bind","A",17000,"plant",1
"Paper Rex",3,"Bind","A",17000,"kill",2
"Paper Rex",3,"Bind","A",18000,"kill",2
"Paper Rex",3,"Bind","A",19000,"kill",4
"Paper Rex",3,"Bind","A",19000,"plant",1
"Paper Rex",3,"Bind","A",21000,"plant",2
"Paper Rex",3,"Bind","A",22000,"kill",2
"Paper Rex",3,"Bind","A",22000,"plant",1
"Paper Rex",3,"Bind","A",23000,"plant",1
"Paper Rex",3,"Bind","A",23000,"kill",2
"Paper Rex",3,"Bind","A",24000,"plant",2
"Paper Rex",3,"Bind","A",24000,"kill",1
"Paper Rex",3,"Bind","A",25000,"kill",1
"Paper Rex",3,"Bind","A",26000,"kill",2
"Paper Rex",3,"Bind","A",26000,"plant",1
"Paper Rex",3,"Bind","A",27000,"kill",1
"Paper Rex",3,"Bind","A",27000,"plant",1
"Paper Rex",3,"Bind","A",28000,"kill",1
"Paper Rex",3,"Bind","A",28000,"plant",1
"Paper Rex",3,"Bind","A",29000,"plant",3
"Paper Rex",3,"Bind","A",31000,"plant",2
"Paper Rex",3,"Bind","A",32000,"plant",1
"Paper Rex",3,"Bind","A",32000,"kill",1
"Paper Rex",3,"Bind","A",33000,"plant",1
"Paper Rex",3,"Bind","A",34000,"kill",1
"Paper Rex",3,"Bind","A",35000,"kill",1
"Paper Rex",3,"Bind","A",36000,"plant",1
"Paper Rex",3,"Bind","A",36000,"kill",1
"Paper Rex",3,"Bind","A",37000,"plant",1
"Paper Rex",3,"Bind","A",37000,"kill",1
"Paper Rex",3,"Bind","A",40000,"plant",1
"Paper Rex",3,"Bind","A",40000,"kill",1
"Paper Rex",3,"Bind","A",41000,"kill",1
"Paper Rex",3,"Bind","A",42000,"kill",1
"Paper Rex",3,"Bind","A",43000,"kill",1
"Paper Rex",3,"Bind","A",45000,"kill",2
"Paper Rex",3,"Bind","A",46000,"plant",2
"Paper Rex",3,"Bind","A",48000,"kill",1
"Paper Rex",3,"Bind","A",51000,"plant",1
"Paper Rex",3,"Bind","A",51000,"kill",1
"Paper Rex",3,"Bind","A",54000,"kill",3
"Paper Rex",3,"Bind","A",55000,"kill",4
"Paper Rex",3,"Bind","A",57000,"kill",1
"Paper Rex",3,"Bind","A",58000,"kill",1
"Paper Rex",3,"Bind","A",59000,"kill",1
"Paper Rex",3,"Bind","A",66000,"plant",1
"Paper Rex",3,"Bind","A",68000,"plant",1
"Paper Rex",3,"Bind","A",69000,"plant",2
"Paper Rex",3,"Bind","A",70000,"plant",1
"Paper Rex",3,"Bind","A",74000,"plant",1
"Paper Rex",3,"Bind","A",76000,"kill",1
"Paper Rex",3,"Bind","A",76000,"plant",1
"Paper Rex",3,"Bind","A",78000,"kill",1
"Paper Rex",3,"Bind","A",82000,"kill",1
"Paper Rex",3,"Bind","A",85000,"plant",1
"Paper Rex",3,"Bind","A",87000,"plant",1
"Paper Rex",3,"Bind","A",90000,"plant",1
"Paper Rex",3,"Bind","A",92000,"plant",1
"Paper Rex",3,"Bind","B",4000,"kill",2
"Paper Rex",3,"Bind","B",5000,"kill",1
"Paper Rex",3,"Bind","B",6000,"kill",4
"Paper Rex",3,"Bind","B",7000,"kill",3
"Paper Rex",3,"Bind","B",8000,"kill",1
"Paper Rex",3,"Bind","B",9000,"kill",4
"Paper Rex",3,"Bind","B",10000,"kill",5
"Paper Rex",3,"Bind","B",11000,"kill",2
"Paper Rex",3,"Bind","B",12000,"kill",2
"Paper Rex",3,"Bind","B",13000,"kill",1
"Paper Rex",3,"Bind","B",14000,"kill",4
"Paper Rex",3,"Bind","B",15000,"kill",3
"Paper Rex",3,"Bind","B",16000,"kill",3
"Paper Rex",3,"Bind","B",17000,"kill",2
"Paper Rex",3,"Bind","B",18000,"kill",5
"Paper Rex",3,"Bind","B",19000,"kill",3
"Paper Rex",3,"Bind","B",20000,"kill",2
"Paper Rex",3,"Bind","B",21000,"kill",4
"Paper Rex",3,"Bind","B",22000,"kill",2
"Paper Rex",3,"Bind","B",23000,"kill",2
"Paper Rex",3,"Bind","B",23000,"plant",1
"Paper Rex",3,"Bind","B",24000,"kill",1
"Paper Rex",3,"Bind","B",25000,"plant",2
"Paper Rex",3,"Bind","B",25000,"kill",1
"Paper Rex",3,"Bind","B",26000,"plant",2
"Paper Rex",3,"Bind","B",26000,"kill",2
"Paper Rex",3,"Bind","B",27000,"kill",2
"Paper Rex",3,"Bind","B",27000,"plant",2
"Paper Rex",3,"Bind","B",28000,"kill",5
"Paper Rex",3,"Bind","B",28000,"plant",1
"Paper Rex",3,"Bind","B",29000,"kill",2
"Paper Rex",3,"Bind","B",30000,"plant",1
"Paper Rex",3,"Bind","B",30000,"kill",1
"Paper Rex",3,"Bind","B",31000,"plant",1
"Paper Rex",3,"Bind","B",32000,"plant",1
"Paper Rex",3,"Bind","B",33000,"plant",1
"Paper Rex",3,"Bind","B",33000,"kill",1
"Paper Rex",3,"Bind","B",34000,"plant",2
"Paper Rex",3,"Bind","B",34000,"kill",1
"Paper Rex",3,"Bind","B",35000,"kill",2
"Paper Rex",3,"Bind","B",36000,"plant",2
"Paper Rex",3,"Bind","B",36000,"kill",2
"Paper Rex",3,"Bind","B",38000,"kill",1
"Paper Rex",3,"Bind","B",38000,"plant",1
"Paper Rex",3,"Bind","B",39000,"plant",1
"Paper Rex",3,"Bind","B",40000,"kill",1
"Paper Rex",3,"Bind","B",40000,"plant",1
"Paper Rex",3,"Bind","B",41000,"kill",2
"Paper Rex",3,"Bind","B",42000,"plant",3
"Paper Rex",3,"Bind","B",42000,"kill",1
"Paper Rex",3,"Bind","B",43000,"kill",2
"Paper Rex",3,"Bind","B",44000,"plant",1
"Paper Rex",3,"Bind","B",44000,"kill",1
"Paper Rex",3,"Bind","B",45000,"kill",4
"Paper Rex",3,"Bind","B",45000,"plant",1
"Paper Rex",3,"Bind","B",46000,"kill",1
"Paper Rex",3,"Bind","B",48000,"kill",3
"Paper Rex",3,"Bind","B",49000,"kill",3
"Paper Rex",3,"Bind","B",50000,"kill",1
"Paper Rex",3,"Bind","B",52000,"plant",1
"Paper Rex",3,"Bind","B",52000,"kill",2
"Paper Rex",3,"Bind","B",54000,"plant",3
"Paper Rex",3,"Bind","B",55000,"kill",1
"Paper Rex",3,"Bind","B",56000,"kill",2
"Paper Rex",3,"Bind","B",57000,"kill",1
"Paper Rex",3,"Bind","B",58000,"kill",1
"Paper Rex",3,"Bind","B",58000,"plant",1
"Paper Rex",3,"Bind","B",59000,"kill",1
"Paper Rex",3,"Bind","B",60000,"kill",1
"Paper Rex",3,"Bind","B",62000,"plant",1
"Paper Rex",3,"Bind","B",62000,"kill",2
"Paper Rex",3,"Bind","B",63000,"kill",1
"Paper Rex",3,"Bind","B",63000,"plant",1
"Paper Rex",3,"Bind","B",64000,"kill",1
"Paper Rex",3,"Bind","B",65000,"kill",2
"Paper Rex",3,"Bind","B",66000,"kill",1
"Paper Rex",3,"Bind","B",66000,"plant",1
"Paper Rex",3,"Bind","B",67000,"plant",1
"Paper Rex",3,"Bind","B",68000,"kill",1
"Paper Rex",3,"Bind","B",69000,"plant",1
"Paper Rex",3,"Bind","B",70000,"kill",1
"Paper Rex",3,"Bind","B",72000,"plant",1
"Paper Rex",3,"Bind","B",72000,"kill",1
"Paper Rex",3,"Bind","B",74000,"plant",1
"Paper Rex",3,"Bind","B",75000,"kill",2
"Paper Rex",3,"Bind","B",77000,"plant",1
"Paper Rex",3,"Bind","B",78000,"plant",2
"Paper Rex",3,"Bind","B",79000,"kill",1
"Paper Rex",3,"Bind","B",81000,"kill",1
"Paper Rex",3,"Bind","B",81000,"plant",1
"Paper Rex",3,"Bind","B",83000,"plant",1
"Paper Rex",3,"Bind","B",83000,"kill",1
"Paper Rex",3,"Bind","B",88000,"plant",1
"Paper Rex",8,"Breeze","A",2000,"kill",3
"Paper Rex",8,"Breeze","A",4000,"kill",1
"Paper Rex",8,"Breeze","A",5000,"kill",1
"Paper Rex",8,"Breeze","A",6000,"kill",1
"Paper Rex",8,"Breeze","A",8000,"kill",1
"Paper Rex",8,"Breeze","A",9000,"kill",2
"Paper Rex",8,"Breeze","A",10000,"kill",3
"Paper Rex",8,"Breeze","A",11000,"kill",1
"Paper Rex",8,"Breeze","A",12000,"kill",1
"Paper Rex",8,"Breeze","A",13000,"kill",1
"Paper Rex",8,"Breeze","A",14000,"kill",2
"Paper Rex",8,"Breeze","A",15000,"kill",1
"Paper Rex",8,"Breeze","A",16000,"kill",3
"Paper Rex",8,"Breeze","A",17000,"kill",4
"Paper Rex",8,"Breeze","A",18000,"kill",2
"Paper Rex",8,"Breeze","A",19000,"kill",1
"Paper Rex",8,"Breeze","A",19000,"plant",1
"Paper Rex",8,"Breeze","A",20000,"kill",2
"Paper Rex",8,"Breeze","A",20000,"plant",1
"Paper Rex",8,"Breeze","A",21000,"plant",1
"Paper Rex",8,"Breeze","A",21000,"kill",3
"Paper Rex",8,"Breeze","A",22000,"kill",1
"Paper Rex",8,"Breeze","A",23000,"kill",2
"Paper Rex",8,"Breeze","A",24000,"plant",1
"Paper Rex",8,"Breeze","A",24000,"kill",1
"Paper Rex",8,"Breeze","A",25000,"plant",1
"Paper Rex",8,"Breeze","A",26000,"plant",1
"Paper Rex",8,"Breeze","A",27000,"kill",4
"Paper Rex",8,"Breeze","A",29000,"kill",3
"Paper Rex",8,"Breeze","A",30000,"plant",1
"Paper Rex",8,"Breeze","A",30000,"kill",2
"Paper Rex",8,"Breeze","A",31000,"kill",3
"Paper Rex",8,"Breeze","A",31000,"plant",1
"Paper Rex",8,"Breeze","A",32000,"plant",1
"Paper Rex",8,"Breeze","A",33000,"plant",1
"Paper Rex",8,"Breeze","A",33000,"kill",1
"Paper Rex",8,"Breeze","A",34000,"kill",1
"Paper Rex",8,"Breeze","A",35000,"kill",1
"Paper Rex",8,"Breeze","A",35000,"plant",1
"Paper Rex",8,"Breeze","A",36000,"kill",4
"Paper Rex",8,"Breeze","A",37000,"plant",2
"Paper Rex",8,"Breeze","A",41000,"plant",1
"Paper Rex",8,"Breeze","A",45000,"kill",1
"Paper Rex",8,"Breeze","A",46000,"plant",1
"Paper Rex",8,"Breeze","A",48000,"kill",1
"Paper Rex",8,"Breeze","A",57000,"kill",1
"Paper Rex",8,"Breeze","A",58000,"plant",1
"Paper Rex",8,"Breeze","A",59000,"plant",1
"Paper Rex",8,"Breeze","A",62000,"plant",1
"Paper Rex",8,"Breeze","A",81000,"plant",1
"Paper Rex",8,"Breeze","B",2000,"kill",1
"Paper Rex",8,"Breeze","B",10000,"kill",2
"Paper Rex",8,"Breeze","B",12000,"kill",2
"Paper Rex",8,"Breeze","B",16000,"kill",1
"Paper Rex",8,"Breeze","B",18000,"kill",1
"Paper Rex",8,"Breeze","B",19000,"kill",1
"Paper Rex",8,"Breeze","B",21000,"kill",1
"Paper Rex",8,"Breeze","B",23000,"plant",2
"Paper Rex",8,"Breeze","B",27000,"kill",3
"Paper Rex",8,"Breeze","B",28000,"kill",2
"Paper Rex",8,"Breeze","B",28000,"plant",1
"Paper Rex",8,"Breeze","B",30000,"plant",2
"Paper Rex",8,"Breeze","B",32000,"kill",2
"Paper Rex",8,"Breeze","B",35000,"kill",1
"Paper Rex",8,"Breeze","B",36000,"plant",1
"Paper Rex",8,"Breeze","B",37000,"plant",1
"Paper Rex",8,"Breeze","B",37000,"kill",1
"Paper Rex",8,"Breeze","B",38000,"kill",1
"Paper Rex",8,"Breeze","B",41000,"kill",1
"Paper Rex",8,"Breeze","B",43000,"kill",1
"Paper Rex",8,"Breeze","B",43000,"plant",1
"Paper Rex",8,"Breeze","B",44000,"kill",1
"Paper Rex",8,"Breeze","B",47000,"plant",1
"Paper Rex",8,"Breeze","B",48000,"plant",1
"Paper Rex",8,"Breeze","B",49000,"plant",1
"Paper Rex",8,"Breeze","B",51000,"plant",1
"Paper Rex",8,"Breeze","B",54000,"plant",1
"Paper Rex",8,"Breeze","B",55000,"kill",1
"Paper Rex",8,"Breeze","B",56000,"kill",1
"Paper Rex",8,"Breeze","B",57000,"kill",1
"Paper Rex",8,"Breeze","B",58000,"kill",1
"Paper Rex",8,"Breeze","B",72000,"kill",1
"Paper Rex",8,"Breeze","B",73000,"plant",1
"Paper Rex",8,"Breeze","B",79000,"plant",1
"Paper Rex",8,"Breeze","B",86000,"kill",1
"Paper Rex",8,"Breeze","B",89000,"kill",1
"Paper Rex",8,"Breeze","B",98000,"plant",1
"Paper Rex",9,"Fracture","A",4000,"kill",2
"Paper Rex",9,"Fracture","A",6000,"kill",2
"Paper Rex",9,"Fracture","A",7000,"kill",1
"Paper Rex",9,"Fracture","A",8000,"kill",4
"Paper Rex",9,"Fracture","A",9000,"kill",5
"Paper Rex",9,"Fracture","A",10000,"kill",1
"Paper Rex",9,"Fracture","A",11000,"kill",2
"Paper Rex",9,"Fracture","A",12000,"kill",1
"Paper Rex",9,"Fracture","A",13000,"kill",5
"Paper Rex",9,"Fracture","A",14000,"kill",4
"Paper Rex",9,"Fracture","A",15000,"kill",2
"Paper Rex",9,"Fracture","A",16000,"kill",2
"Paper Rex",9,"Fracture","A",18000,"kill",1
"Paper Rex",9,"Fracture","A",19000,"plant",1
"Paper Rex",9,"Fracture","A",20000,"kill",1
"Paper Rex",9,"Fracture","A",21000,"kill",6
"Paper Rex",9,"Fracture","A",21000,"plant",1
"Paper Rex",9,"Fracture","A",22000,"plant",1
"Paper Rex",9,"Fracture","A",23000,"kill",2
"Paper Rex",9,"Fracture","A",23000,"plant",1
"Paper Rex",9,"Fracture","A",24000,"plant",3
"Paper Rex",9,"Fracture","A",25000,"plant",1
"Paper Rex",9,"Fracture","A",25000,"kill",3
"Paper Rex",9,"Fracture","A",26000,"plant",3
"Paper Rex",9,"Fracture","A",26000,"kill",1
"Paper Rex",9,"Fracture","A",27000,"plant",1
"Paper Rex",9,"Fracture","A",27000,"kill",2
"Paper Rex",9,"Fracture","A",28000,"kill",6
"Paper Rex",9,"Fracture","A",28000,"plant",2
"Paper Rex",9,"Fracture","A",29000,"plant",1
"Paper Rex",9,"Fracture","A",30000,"plant",3
"Paper Rex",9,"Fracture","A",30000,"kill",3
"Paper Rex",9,"Fracture","A",31000,"kill",1
"Paper Rex",9,"Fracture","A",31000,"plant",3
"Paper Rex",9,"Fracture","A",32000,"kill",1
"Paper Rex",9,"Fracture","A",32000,"plant",2
"Paper Rex",9,"Fracture","A",33000,"kill",1
"Paper Rex",9,"Fracture","A",34000,"kill",1
"Paper Rex",9,"Fracture","A",35000,"plant",1
"Paper Rex",9,"Fracture","A",36000,"kill",1
"Paper Rex",9,"Fracture","A",37000,"plant",1
"Paper Rex",9,"Fracture","A",37000,"kill",1
"Paper Rex",9,"Fracture","A",38000,"plant",2
"Paper Rex",9,"Fracture","A",38000,"kill",2
"Paper Rex",9,"Fracture","A",39000,"kill",1
"Paper Rex",9,"Fracture","A",39000,"plant",1
"Paper Rex",9,"Fracture","A",41000,"plant",1
"Paper Rex",9,"Fracture","A",42000,"kill",1
"Paper Rex",9,"Fracture","A",45000,"plant",1
"Paper Rex",9,"Fracture","A",47000,"kill",1
"Paper Rex",9,"Fracture","A",49000,"plant",1
"Paper Rex",9,"Fracture","A",53000,"kill",1
"Paper Rex",9,"Fracture","A",54000,"kill",1
"Paper Rex",9,"Fracture","A",57000,"kill",1
"Paper Rex",9,"Fracture","A",59000,"kill",1
"Paper Rex",9,"Fracture","A",60000,"plant",2
"Paper Rex",9,"Fracture","A",65000,"kill",1
"Paper Rex",9,"Fracture","A",66000,"plant",2
"Paper Rex",9,"Fracture","A",74000,"kill",2
"Paper Rex",9,"Fracture","A",75000,"kill",1
"Paper Rex",9,"Fracture","A",78000,"kill",1
"Paper Rex",9,"Fracture","A",80000,"plant",1
"Paper Rex",9,"Fracture","A",84000,"plant",1
"Paper Rex",9,"Fracture","A",87000,"plant",1
"Paper Rex",9,"Fracture","B",2000,"kill",1
"Paper Rex",9,"Fracture","B",3000,"kill",2
"Paper Rex",9,"Fracture","B",4000,"kill",1
"Paper Rex",9,"Fracture","B",5000,"kill",1
"Paper Rex",9,"Fracture","B",6000,"kill",1
"Paper Rex",9,"Fracture","B",7000,"kill",1
"Paper Rex",9,"Fracture","B",8000,"kill",1
"Paper Rex",9,"Fracture","B",10000,"kill",1
"Paper Rex",9,"Fracture","B",11000,"kill",2
"Paper Rex",9,"Fracture","B",12000,"kill",3
"Paper Rex",9,"Fracture","B",13000,"kill",2
"Paper Rex",9,"Fracture","B",16000,"kill",1
"Paper Rex",9,"Fracture","B",18000,"kill",1
"Paper Rex",9,"Fracture","B",19000,"kill",1
"Paper Rex",9,"Fracture","B",19000,"plant",1
"Paper Rex",9,"Fracture","B",20000,"kill",2
"Paper Rex",9,"Fracture","B",21000,"kill",2
"Paper Rex",9,"Fracture","B",22000,"kill",2
"Paper Rex",9,"Fracture","B",23000,"plant",1
"Paper Rex",9,"Fracture","B",24000,"plant",2
"Paper Rex",9,"Fracture","B",25000,"kill",3
"Paper Rex",9,"Fracture","B",26000,"kill",3
"Paper Rex",9,"Fracture","B",27000,"kill",2
"Paper Rex",9,"Fracture","B",28000,"kill",1
"Paper Rex",9,"Fracture","B",29000,"kill",1
"Paper Rex",9,"Fracture","B",29000,"plant",2
"Paper Rex",9,"Fracture","B",30000,"kill",2
"Paper Rex",9,"Fracture","B",31000,"plant",1
"Paper Rex",9,"Fracture","B",33000,"kill",3
"Paper Rex",9,"Fracture","B",35000,"kill",3
"Paper Rex",9,"Fracture","B",36000,"kill",2
"Paper Rex",9,"Fracture","B",37000,"plant",2
"Paper Rex",9,"Fracture","B",38000,"kill",2
"Paper Rex",9,"Fracture","B",39000,"kill",1
"Paper Rex",9,"Fracture","B",40000,"kill",1
"Paper Rex",9,"Fracture","B",40000,"plant",1
"Paper Rex",9,"Fracture","B",41000,"kill",1
"Paper Rex",9,"Fracture","B",42000,"kill",2
"Paper Rex",9,"Fracture","B",42000,"plant",1
"Paper Rex",9,"Fracture","B",43000,"kill",1
"Paper Rex",9,"Fracture","B",43000,"plant",1
"Paper Rex",9,"Fracture","B",45000,"plant",2
"Paper Rex",9,"Fracture","B",46000,"kill",1
"Paper Rex",9,"Fracture","B",48000,"kill",1
"Paper Rex",9,"Fracture","B",50000,"kill",1
"Paper Rex",9,"Fracture","B",52000,"plant",2
"Paper Rex",9,"Fracture","B",58000,"kill",1
"Paper Rex",9,"Fracture","B",59000,"plant",1
"Paper Rex",9,"Fracture","B",67000,"kill",1
"Paper Rex",9,"Fracture","B",68000,"plant",1
"Paper Rex",9,"Fracture","B",71000,"plant",1
"Paper Rex",9,"Fracture","B",82000,"kill",1
"Paper Rex",9,"Fracture","B",89000,"plant",1
"Paper Rex",7,"Haven","A",2000,"kill",1
"Paper Rex",7,"Haven","A",3000,"kill",1
"Paper Rex",7,"Haven","A",4000,"kill",2
"Paper Rex",7,"Haven","A",8000,"kill",2
"Paper Rex",7,"Haven","A",9000,"kill",6
"Paper Rex",7,"Haven","A",11000,"kill",2
"Paper Rex",7,"Haven","A",12000,"kill",3
"Paper Rex",7,"Haven","A",13000,"kill",6
"Paper Rex",7,"Haven","A",14000,"kill",6
"Paper Rex",7,"Haven","A",15000,"kill",3
"Paper Rex",7,"Haven","A",16000,"kill",3
"Paper Rex",7,"Haven","A",17000,"kill",3
"Paper Rex",7,"Haven","A",18000,"kill",4
"Paper Rex",7,"Haven","A",19000,"kill",1
"Paper Rex",7,"Haven","A",20000,"kill",3
"Paper Rex",7,"Haven","A",21000,"kill",2
"Paper Rex",7,"Haven","A",21000,"plant",1
"Paper Rex",7,"Haven","A",22000,"kill",4
"Paper Rex",7,"Haven","A",22000,"plant",1
"Paper Rex",7,"Haven","A",23000,"kill",2
"Paper Rex",7,"Haven","A",23000,"plant",3
"Paper Rex",7,"Haven","A",24000,"kill",4
"Paper Rex",7,"Haven","A",25000,"kill",2
"Paper Rex",7,"Haven","A",26000,"plant",2
"Paper Rex",7,"Haven","A",26000,"kill",5
"Paper Rex",7,"Haven","A",27000,"kill",1
"Paper Rex",7,"Haven","A",28000,"plant",2
"Paper Rex",7,"Haven","A",28000,"kill",1
"Paper Rex",7,"Haven","A",29000,"plant",1
"Paper Rex",7,"Haven","A",29000,"kill",2
"Paper Rex",7,"Haven","A",30000,"plant",3
"Paper Rex",7,"Haven","A",30000,"kill",2
"Paper Rex",7,"Haven","A",31000,"kill",3
"Paper Rex",7,"Haven","A",32000,"plant",1
"Paper Rex",7,"Haven","A",32000,"kill",3
"Paper Rex",7,"Haven","A",33000,"kill",3
"Paper Rex",7,"Haven","A",33000,"plant",1
"Paper Rex",7,"Haven","A",34000,"kill",2
"Paper Rex",7,"Haven","A",35000,"plant",1
"Paper Rex",7,"Haven","A",35000,"kill",2
"Paper Rex",7,"Haven","A",36000,"kill",1
"Paper Rex",7,"Haven","A",36000,"plant",1
"Paper Rex",7,"Haven","A",37000,"kill",1
"Paper Rex",7,"Haven","A",37000,"plant",1
"Paper Rex",7,"Haven","A",38000,"kill",2
"Paper Rex",7,"Haven","A",39000,"kill",4
"Paper Rex",7,"Haven","A",39000,"plant",1
"Paper Rex",7,"Haven","A",40000,"kill",3
"Paper Rex",7,"Haven","A",40000,"plant",2
"Paper Rex",7,"Haven","A",41000,"kill",1
"Paper Rex",7,"Haven","A",42000,"kill",2
"Paper Rex",7,"Haven","A",42000,"plant",2
"Paper Rex",7,"Haven","A",43000,"kill",2
"Paper Rex",7,"Haven","A",43000,"plant",2
"Paper Rex",7,"Haven","A",44000,"plant",1
"Paper Rex",7,"Haven","A",44000,"kill",3
"Paper Rex",7,"Haven","A",45000,"plant",1
"Paper Rex",7,"Haven","A",47000,"kill",3
"Paper Rex",7,"Haven","A",48000,"plant",1
"Paper Rex",7,"Haven","A",49000,"kill",1
"Paper Rex",7,"Haven","A",49000,"plant",1
